,article_id,event,slant,title,body,url,source
812,5ceca4c35ed745acef0411a4bb7aa3d0,kimmel,right,Broadcast giant extends suspension of 'Jimmy Kimmel Live!' despite upcoming return and more top headlines,REDACTED,https://www.foxnews.com/us/broadcast-giant-sinclair-extends-suspension-jimmy-kimmel-live-despite-upcoming-return-disney-more-top-headlines,foxnews
813,3c3b6fd14633b46d64a0da187ce6ff7f,kimmel,right,Jimmy Kimmel’s short-lived ratings spike comes to screeching halt,REDACTED,https://nypost.com/2025/09/29/media/jimmy-kimmel-sheds-64-of-audience-after-short-lived-ratings-spike-following-suspension/,nypost
814,3bb27c67208c147cadc043111549adf1,kimmel,right,Jimmy Kimmel can take shelter from recent sick Trump joke controversy in his $8M California mansion,REDACTED,https://nypost.com/2026/04/29/real-estate/jimmy-kimmel-can-take-shelter-from-recent-sick-trump-joke-controversy-in-his-8m-california-mansion/,nypost
815,243300fdbf4dc47a160b06e3c3c341bc,kimmel,right,Jay Leno reacts to Jimmy Kimmel’s suspension years after ‘JKL!’ host ‘humiliated’ him,REDACTED,https://nypost.com/2025/09/19/entertainment/jay-leno-reacts-to-jimmy-kimmels-suspension-years-after-jkl-host-humiliated-him/,nypost
816,4024269ec1252ea529ee3fbfe8bbbf4e,kimmel,right,‘The View’ co-hosts finally break silence on Jimmy Kimmel suspension: ‘No one silences us’,REDACTED,https://nypost.com/2025/09/22/media/the-view-co-hosts-break-silence-on-jimmy-kimmel-suspension/,nypost
817,cc8a3e2055ac643be0a85f8ef42cef0b,kimmel,right,Charlie Kirk ally responds to Disney's decision to lift Jimmy Kimmel's suspension,REDACTED,https://www.foxnews.com/media/charlie-kirk-ally-responds-disneys-decision-lift-jimmy-kimmels-suspension,foxnews
818,91cc2f42ff69e448bad6f26862cdc7be,kimmel,right,"Young conservatives say Kimmel faced 'consequences,' not cancel culture after ABC suspension",REDACTED,https://www.foxnews.com/media/young-conservatives-kimmel-faced-consequences-not-cancel-culture-abc-suspension,foxnews
819,75fee3c18cc444ad73033447d55ede29,kimmel,right,Elon Musk revisits Harris' old call to suspend Trump from Twitter platform amid Kimmel controversy,REDACTED,https://www.foxnews.com/politics/elon-musk-resurfaces-harris-old-call-suspend-trump-from-twitter-platform-amid-kimmel-controversy,foxnews
820,86cb48893eda74be3366ddbc2caae747,kimmel,right,"Top Disney exec reveals White House didn’t push on Kimmel suspension, says, 'We didn't hear from them'",REDACTED,https://www.foxnews.com/media/top-disney-exec-reveals-white-house-didnt-push-kimmel-suspension-says-we-didnt-hear-from-them,foxnews
821,32c0b85251c06948bbe343a2a5533535,kimmel,right,Jimmy Kimmel in talks with Disney execs to negotiate return of late-night show: report,REDACTED,https://nypost.com/2025/09/20/us-news/jimmy-kimmel-and-disney-in-talks-to-bring-late-night-show-back/,nypost
822,aa742361e6769bc8bcb23917cd559dfa,kimmel,right,Jimmy Kimmel’s ratings were plummeting before ABC suspended him for Charlie Kirk comments,REDACTED,https://nypost.com/2025/09/18/media/jimmy-kimmels-ratings-were-slipping-before-abc-suspended-him-for-charlie-kirk-comments/,nypost
823,71963c9445221f13f80d2f6e3c374b2a,kimmel,right,Disney bosses keen to get ‘Jimmy Kimmel Live!’ back on air — but are scrambling to convince host to ‘de-escalate’,REDACTED,https://nypost.com/2025/09/19/media/disney-bosses-want-jimmy-kimmel-to-de-escalate-before-putting-show-back-on-air/,nypost
824,411aa202fb4d6b684011ae9c23d36b6c,kimmel,right,Trump calls ABC's Jimmy Kimmel support 'major illegal campaign contribution' to Democrats,REDACTED,https://www.foxnews.com/media/trump-calls-abcs-jimmy-kimmel-support-major-illegal-campaign-contribution-democrats,foxnews
825,55c89891daa046b2fce6be8cce838916,kimmel,right,Unrepentant Jimmy Kimmel refused to apologize after Charlie Kirk outrage — and planned to double-down on MAGA attacks: report,REDACTED,https://nypost.com/2025/09/18/media/ujimmy-kimmel-refused-to-apologize-after-charlie-kirk-outrage/,nypost
826,fcb5cb0136e71cfe680dc4e3ebb8cdc3,kimmel,right,Here’s the real reason ABC has suspended ‘Jimmy Kimmel Live!’,REDACTED,https://nypost.com/2025/09/18/media/heres-the-real-reason-abc-suspended-jimmy-kimmel-live/,nypost
827,634b0f8dc44e497f26edacc7737bdcef,kimmel,right,Kimmel’s suspension is the latest display of Trump’s growing power over the U.S. media landscape,REDACTED,https://www.washingtontimes.com/news/2025/sep/18/jimmy-kimmel-suspension-latest-display-trumps-growing-power-us-media/,washingtontimes
828,213faf3d13d9dc4b2fe0fecfdbf6e1b3,kimmel,right,FCC Chair Brendan Carr defends ABC affiliates pulling Jimmy Kimmel show after monologue about Charlie Kirk,REDACTED,https://www.foxnews.com/media/fcc-chair-brendan-carr-defends-abc-affiliates-pulling-jimmy-kimmel-show-after-monologue-mocking-charlie-kirk,foxnews
829,509681fea219be12459b800ed5cc4bd7,kimmel,right,"Jimmy Kimmel nears pre-suspension viewership, sheds 85% of key viewers since hyped comeback show",REDACTED,https://www.foxnews.com/media/jimmy-kimmel-nears-pre-suspension-viewership-sheds-85-key-viewers-since-hyped-comeback-show,foxnews
830,7171cb66c9bfa3f3bc121fb53fb023cb,kimmel,right,FCC chair thinks investigating 'The View' 'worthwhile' after Jimmy Kimmel suspension,REDACTED,https://www.foxnews.com/media/fcc-chair-thinks-investigating-the-view-worthwhile-after-jimmy-kimmel-suspension,foxnews
831,380726ce82e3b09d9a432b343196281a,kimmel,right,Jimmy Kimmel is back: What was ABC's financial risk for pulling the show?,REDACTED,https://www.foxbusiness.com/lifestyle/whats-abcs-financial-fallout-pulling-jimmy-kimmel,foxbusiness
832,80a983f8bb58340de2f91e2ac5ab6c1e,kimmel,right,"Former Disney CEO Michael Eisner speaks out against Jimmy Kimmel's suspension, calls for 'leadership'",REDACTED,https://www.foxbusiness.com/media/former-disney-ceo-michael-eisner-speaks-out-against-jimmy-kimmels-suspension-calls-leadership,foxbusiness
833,00d46caf9704d26010bb939f8a428f95,kimmel,right,Disney hiking Disney+ prices again despite boycotts sparked by Jimmy Kimmel suspension,REDACTED,https://nypost.com/2025/09/23/media/disney-hiking-disney-prices-again-despite-boycotts-sparked-by-jimmy-kimmel-suspension/,nypost
834,63745d0415639997e8a7f3a3d109bf90,kimmel,right,Nexstar to preempt ABC's ‘Jimmy Kimmel Live!’ despite Disney ending suspension,REDACTED,https://www.foxnews.com/media/nexstar-to-preempt-abcs-jimmy-kimmel-live-despite-disney-ending-suspension,foxnews
835,54f0eedc29cd977d18bc9200002f6655,kimmel,right,Rand Paul slams FCC commissioner's 'absolutely inappropriate' Jimmy Kimmel comments,REDACTED,https://www.foxnews.com/media/rand-paul-slams-fcc-commissioners-absolutely-inappropriate-jimmy-kimmel-comments,foxnews
836,50b62ea553578a027718e3c2fb845a93,kimmel,right,Disney could be forced to choose between Jimmy Kimmel and the NFL as massive ESPN deal looms: report,REDACTED,https://nypost.com/2025/09/22/business/disney-in-crisis-over-jimmy-kimmel-suspension-as-nfl-deal-looms/,nypost
837,65cccb6110e572364d8c37fc1f1a54ae,kimmel,right,Jimmy Kimmel cancellation sparks fierce celebrity split in Hollywood,REDACTED,https://www.foxnews.com/entertainment/jimmy-kimmel-cancellation-sparks-fierce-celebrity-split-hollywood,foxnews
838,9a7f283ffd616f8fab5ebe34df2673f0,kimmel,right,"Over 1.7M users cancelled Disney+, Hulu and ESPN subscriptions following Jimmy Kimmel suspension",REDACTED,https://nypost.com/2025/09/30/media/1-7-million-cancelled-disney-hulu-and-espn-following-jimmy-kimmel-suspension/,nypost
839,794043b659c91014a0ae70611a159dc0,kimmel,right,Here’s what Jimmy Kimmel said — and if he apologized — in his return from Charlie Kirk suspension,REDACTED,https://nypost.com/2025/09/24/media/jimmy-kimmels-full-monologue-in-return-from-charlie-kirk-suspension/,nypost
840,0ecf5df69545426d6a9fe6d7207fffb7,kimmel,right,Jimmy Kimmel in late-night return slams FCC chair for free speech pivot,REDACTED,https://www.foxnews.com/media/jimmy-kimmel-late-night-return-slams-fcc-chair-free-speech-pivot,foxnews
841,17b22c1ea73e8962a7ee80073e90d093,kimmel,right,"What to know about Sinclair, the media giant preempting 'Jimmy Kimmel Live!'",REDACTED,https://www.foxbusiness.com/lifestyle/what-know-about-sinclair-media-giant-pre-empting-jimmy-kimmel-live,foxbusiness
842,3edbaafa5767cc48b7e06e7de11d0b6d,kimmel,right,ABC needs to come clean on why it gave Jimmy Kimmel the boot,REDACTED,https://nypost.com/2025/09/19/opinion/abc-needs-to-come-clean-on-why-it-gave-jimmy-kimmel-the-boot/,nypost
843,201df0e712030861b5be9d43134c39bc,kimmel,right,Roseanne Barr calls out ABC for ending Jimmy Kimmel’s suspension: ‘Double standard’,REDACTED,https://nypost.com/2025/09/24/entertainment/roseanne-barr-calls-jimmy-kimmel-return-to-abc-a-double-standard/,nypost
844,f15420a4438b8022029458cdf72cdab2,kimmel,right,Jimmy Kimmel sheds 64% of audience after short-lived ratings spike following suspension,REDACTED,https://www.foxnews.com/media/jimmy-kimmel-sheds-64-audience-after-short-lived-ratings-spike-following-suspension,foxnews
845,12283d21390c00f05378e8ef52de35d3,kimmel,right,Disney’s ex-CEO Michael Eisner takes veiled swipe at Bob Iger over Jimmy Kimmel suspension,REDACTED,https://nypost.com/2025/09/19/business/disney-ex-ceo-michael-eisner-rips-bob-iger-over-jimmy-kimmel/,nypost
846,23ef5d28b0618e6095b54f7f15b88ed3,kimmel,right,Jimmy Kimmel’s ‘Cousin Sal’ teases ‘more bombshells’ behind show suspension saga: ‘I wish I could say’,REDACTED,https://nypost.com/2025/09/22/us-news/kimmels-cousin-sal-reveals-more-bombshells-behind-saga/,nypost
847,a762fea28c2afb3030c4354c00e3935f,kimmel,right,Nexstar refuses to air Jimmy Kimmel’s return to ABC over Charlie Kirk controversy,REDACTED,https://nypost.com/2025/09/23/media/nexstar-refuses-to-air-jimmy-kimmels-return-to-abc-over-charlie-kirk-controversy/,nypost
848,72f2eb1d773d519c4347c72f684f5288,kimmel,right,Sinclair will preempt Jimmy Kimmel's show despite Disney ending its suspension,REDACTED,https://www.foxnews.com/media/sinclair-preempt-jimmy-kimmels-show-despite-disney-ending-its-suspension,foxnews
849,6eb575a9fa509cd80b5968710095457a,kimmel,right,"'The View' slams Trump administration, avoids criticizing ABC over Kimmel suspension",REDACTED,https://www.foxnews.com/media/the-view-slams-trump-administration-avoids-criticizing-abc-over-kimmel-suspension,foxnews
850,a054185f120c38bd7fcfffeec5919b74,maduro,center,5 key takeaways on Trump’s stunning toppling of Maduro,REDACTED,https://thehill.com/homenews/administration/5671319-trump-venezuela-operation-maduro-takeaways/,thehill
851,9f9aaa48d59b3f8a858950ced8bbe8dc,maduro,center,'A long road ahead': Venezuelans react to Maduro's arrest with hope and worry,REDACTED,https://www.bbc.com/news/articles/c86vq753nwpo,bbc
852,aa49a5414e8fd1644a2f22231434eba0,maduro,center,'Deeply shocked': World leaders react to US attack on Venezuela,REDACTED,https://www.bbc.com/news/articles/czx1rpxzyx9o,bbc
853,bd6b78c97649488008abcdcee12ee8e9,maduro,center,"Anonymous crypto gambler made $436,000 on Maduro capture",REDACTED,https://www.bbc.com/news/articles/cx2gn93292do,bbc
854,dd2436ab9a30d64740d0f309c100e941,maduro,center,Can Maduro's trusted lieutenant now work for Trump?,REDACTED,https://www.bbc.com/news/articles/cvgx0ylzy8vo,bbc
855,5399ad5178d79ddd74f2b397d050df37,maduro,center,Condemnation and applause in Latin America after US seizes Venezuela's Maduro,REDACTED,https://www.reuters.com/world/americas/condemnation-applause-latin-america-after-us-seizes-venezuelas-maduro-2026-01-03/,reuters
856,44c69932e098c28c54bcbe9c00039eb7,maduro,center,Don’t Expect An Oil Price Spike Due To Nicolas Maduro Capture,REDACTED,https://www.forbes.com/sites/davidblackmon/2026/01/03/dont-expect-an-oil-price-spike-due-to-nicolas-maduro-arrest/,forbes
857,4e4795369b9250dd69cf4598896a1e52,maduro,center,"Feds charge U.S. Army soldier who made $400,000 from Polymarket bets tied to Maduro capture",REDACTED,https://fortune.com/2026/04/23/insider-trading-polymarket-soldier-venezuela/,fortune
858,57c502a98a3029b2bbaa95b1841d4f92,maduro,center,From Caracas 'fort' to New York court: Maduro's capture in pictures and maps,REDACTED,https://www.bbc.com/news/articles/c5yvxnlw1pzo,bbc
859,41a0ae9f0ff3490167816cf070c4bda0,maduro,center,"Graham says ‘Free Cuba’ in response to Maduro capture, Venezuela attack",REDACTED,https://thehill.com/homenews/senate/5670910-maduro-capture-us-interests/,thehill
860,f92456223eacee5e9ec8a5b606ceccd5,maduro,center,How the US operation to capture Maduro went down,REDACTED,https://thehill.com/policy/defense/5671368-us-forces-capture-maduro/,thehill
861,b1c5b1c8f8502d22280d9edfe624b14c,maduro,center,Investors and economists react to US capture of Venezuela's Maduro,REDACTED,https://www.reuters.com/world/americas/view-investors-economists-react-us-capture-venezuelas-maduro-2026-01-03/,reuters
862,03a5c5bc941ca07bb8590ec9afb2055d,maduro,center,Maduro capture adds to Hegseth’s combative first year at the Pentagon,REDACTED,https://thehill.com/policy/defense/5671429-pentagon-hegseth-venezuela-maduro-capture/,thehill
863,820e74b5066db907930fbfa49b7754b2,maduro,center,Maduro Capture Set A Dangerous Precedent For International Law,REDACTED,https://www.forbes.com/sites/andyjsemotiuk/2026/01/08/maduro-capture-set-a-dangerous-precedent-for-international-law/,forbes
864,5b867b9161b3ce214a59bc90bfb00420,maduro,center,Maduro indicted on narco-terrorism charges after capture,REDACTED,https://thehill.com/homenews/administration/5670837-trump-operation-captures-maduro/,thehill
865,3de34d5b507020d45eb424f1f8a10ed3,maduro,center,"More than 150 U.S. military aircraft were used in the operation to capture Venezuela’s Maduro, including stealth fighters and bombers",REDACTED,https://fortune.com/2026/01/03/us-military-raid-capture-venezuela-maduro-stealth-fighters-bombers/,fortune
866,ab941c7e0203871f8b0c960333b315b5,maduro,center,Schumer slams Trump’s capture of Maduro as ‘reckless’,REDACTED,https://thehill.com/homenews/senate/5671268-trump-schumer-venezuela-maduro/,thehill
867,3dafaf12a92776d6a5bd6d695cfeac2a,maduro,center,See How the U.S. Military Captured Maduro in a Matter of Hours,REDACTED,https://www.wsj.com/world/americas/see-how-the-u-s-military-captured-maduro-in-a-matter-of-hours-ee87179c,wsj
868,cb3414efb9f66fc3b452cfc451cf40b2,maduro,center,"Spies, drones and blowtorches: How the US captured Maduro",REDACTED,https://www.bbc.com/news/articles/cdred61epg4o,bbc
869,beff84fbb72ac3e45e76df3f631ff781,maduro,center,Starmer won't be drawn on whether US strikes on Venezuela broke international law,REDACTED,https://www.bbc.com/news/articles/cy4qgvwxp08o,bbc
870,c24ac2b3b4a3647cf8ad58f49823cd3d,maduro,center,The continued mysteries surrounding the intelligence operation to seize Maduro,REDACTED,https://www.bbc.com/news/articles/cp37yr2xq7no,bbc
871,1e740a0b81539ccc6dac81ee4af8caff,maduro,center,The Noriega Precedent for Maduro’s Capture and Prosecution,REDACTED,https://www.wsj.com/opinion/trying-a-dictator-has-already-been-tried-maduro-venezuela-history-7e3393fe,wsj
872,d850d8021e41501d9a98da9857ce5b26,maduro,center,The other life of US soldier accused of betting on Maduro's removal,REDACTED,https://www.bbc.com/news/articles/clyxd5wrr0wo,bbc
873,719c9428d752a9c81017b0081c9d11d5,maduro,center,The US Army “Delta Force”: The Unit That Captured Nicolas Maduro,REDACTED,https://nationalinterest.org/blog/buzz/us-army-delta-force-unit-that-captured-nicolas-maduro-hk-010626,nationalinterest
874,5680450f9eda0a3fb9f7bab3c8d23712,maduro,center,Thoughts on the Capture of Maduro and Trump's Attack on Venezuela,REDACTED,https://reason.com/volokh/2026/01/03/thoughts-on-the-capture-of-maduro-and-trumps-attack-on-venezuela/,reason
875,9f0cea93dc93a27a716419c402031a70,maduro,center,"Trump describes capture of Maduro on Fox News; says 2 US troops, helicopter hit",REDACTED,https://thehill.com/homenews/administration/5670943-trump-venezuela-maduro-capture/,thehill
876,6357146c60637acf1a2f3c82446eb31c,maduro,center,Trump political base sets aside isolationism to cheer Maduro capture,REDACTED,https://www.reuters.com/world/us/trump-political-base-sets-aside-isolationism-cheer-maduro-capture-2026-01-05/,reuters
877,c22959fc3bc2e1b4fe3f00e45434ee4a,maduro,center,Trump's seizure of Maduro raises thorny legal questions,REDACTED,https://www.bbc.com/news/articles/cr4krkz7242o,bbc
878,4babfcfef75fa689b87e84bdc66b58c6,maduro,center,Trump's toppling of Maduro is fraught with risk - what happens next is unclear,REDACTED,https://www.bbc.com/news/articles/c0q4dg1kn8vo,bbc
879,da50a2c8cf97605a71f59c774878f171,maduro,center,Trump’s Venezuela operation polarizes world leaders,REDACTED,https://thehill.com/policy/international/5671034-world-reaction-trump-venezuela-maduro/,thehill
880,3e9854e2ed1c3690628a19441c650f9a,maduro,center,"Trump says Maduro captured, flown out as US military conducts ‘large scale’ strike",REDACTED,https://thehill.com/homenews/5670708-trump-captures-maduro-us-venezuela-strikes/,thehill
881,93f98de146368da3f0b62ca1ed749636,maduro,center,Trump says second Venezuela strike possible if government does not cooperate,REDACTED,https://www.reuters.com/world/us/venezuelas-maduro-custody-trump-says-us-will-run-country-2026-01-04/,reuters
882,e510fa0638570f621ecfeace1418c34c,maduro,center,Trump says U.S. will run Venezuela after U.S. captures Maduro,REDACTED,https://www.reuters.com/world/americas/loud-noises-heard-venezuela-capital-southern-area-without-electricity-2026-01-03/,reuters
883,3eddf2fd8926259efe23cd963e0b0441,maduro,center,Trump says US will 'run' Venezuela and 'fix oil infrastructure',REDACTED,https://www.bbc.com/news/articles/cd9enjeey3go,bbc
884,13b4cdc53c83fbb271d1e266612b9dab,maduro,center,U.S. Soldier Charged With Using Classified Information to Bet on Maduro’s Ouster,REDACTED,https://www.wsj.com/us-news/law/u-s-soldier-in-maduro-raid-is-charged-with-making-bets-on-leaders-ouster-535caf49,wsj
